experiment_id,variant,conversion_rate,bounce_rate,experiment_date
6165,A,0.216,0.502,2024-11-11 22:47:06
7823,A,0.138,0.692,2023-01-02 18:57:45
9507,A,0.332,0.574,2018-07-10 21:10:26
2934,B,0.344,0.281,2019-01-08 22:23:07
1930,B,0.176,0.287,2022-01-17 09:16:06
4477,B,0.075,0.313,2023-12-08 11:02:37
2853,A,0.052,0.228,2019-03-19 20:39:45
6929,A,0.131,0.475,2024-11-25 02:58:45
5660,A,0.051,0.596,2024-07-14 05:07:41
6922,B,0.297,0.384,2024-07-03 13:12:54
46,B,0.242,0.668,2024-07-18 15:50:20
3240,B,0.328,0.46,2024-01-17 06:51:12
6617,B,0.348,0.203,2020-09-09 12:49:20
3836,A,0.342,0.363,2021-04-30 03:18:03
7506,A,0.276,0.208,2022-02-14 10:10:55
2220,A,0.345,0.411,2024-10-20 13:02:03
7091,A,0.075,0.383,2023-05-31 04:30:16
2785,B,0.307,0.61,2018-04-02 16:08:44
1426,B,0.078,0.693,2020-03-19 19:28:18
5183,A,0.11,0.554,2020-05-25 17:39:14
3356,B,0.343,0.671,2021-08-07 18:22:38
6771,B,0.102,0.531,2021-10-07 01:24:32
1135,A,0.164,0.523,2022-01-23 06:56:38
8850,A,0.213,0.637,2023-08-23 01:07:29
9661,B,0.176,0.478,2018-06-28 05:22:21
5659,B,0.345,0.392,2021-03-15 20:53:21
1572,A,0.109,0.363,2023-07-19 16:12:47
6471,B,0.331,0.33,2023-05-05 15:41:58
6431,B,0.343,0.528,2018-11-15 00:23:00
2060,B,0.138,0.482,2023-01-09 09:34:01
2624,A,0.127,0.38,2020-07-28 16:52:58
4104,A,0.344,0.428,2024-07-25 14:21:20
2487,A,0.214,0.474,2020-11-19 15:35:04
2312,B,0.12,0.499,2023-08-25 15:08:23
6301,B,0.328,0.605,2020-01-12 20:51:38
882,A,0.065,0.393,2022-04-27 18:08:43
9299,A,0.271,0.206,2019-05-10 17:23:41
7310,B,0.293,0.414,2023-08-08 23:54:00
6427,A,0.054,0.331,2019-07-05 05:36:22
1245,B,0.064,0.342,2020-11-17 19:48:47
1603,A,0.104,0.639,2024-10-04 05:53:18
9106,B,0.156,0.467,2022-07-22 18:11:27
9205,A,0.292,0.357,2023-09-11 19:22:07
6626,A,0.058,0.586,2019-10-28 01:23:29
7017,B,0.311,0.266,2024-07-09 18:28:05
3518,B,0.322,0.328,2019-08-26 06:28:26
4412,B,0.201,0.612,2021-07-11 22:47:20
167,A,0.14,0.523,2024-07-22 05:47:40
6647,A,0.209,0.607,2022-08-14 21:34:28
1831,A,0.064,0.348,2018-11-14 08:12:09
284,B,0.197,0.453,2019-11-04 05:53:04
5783,B,0.128,0.495,2018-09-16 23:05:26
6177,B,0.208,0.334,2018-01-14 20:42:39
6978,B,0.297,0.409,2020-04-19 15:08:19
4745,B,0.264,0.633,2020-07-15 13:19:17
8612,B,0.336,0.462,2018-04-20 00:30:31
8974,B,0.271,0.581,2022-07-31 13:49:24
4767,A,0.318,0.475,2019-12-09 19:18:53
4356,A,0.05,0.316,2019-02-14 13:07:31
8946,A,0.107,0.433,2021-01-21 21:36:42
361,A,0.302,0.589,2021-07-19 14:57:57
8593,B,0.083,0.563,2024-11-04 13:23:27
8219,B,0.215,0.393,2023-08-22 04:25:51
7281,A,0.238,0.508,2024-08-24 16:10:55
2032,B,0.263,0.61,2019-02-05 03:34:38
1827,B,0.125,0.508,2018-02-09 19:24:41
1161,A,0.275,0.699,2020-06-28 11:14:52
4316,B,0.108,0.656,2022-01-25 21:04:56
1552,A,0.227,0.261,2021-12-15 03:55:56
3552,B,0.176,0.632,2023-09-05 13:52:32
2676,A,0.273,0.681,2018-03-14 18:20:40
7105,A,0.323,0.238,2019-01-14 23:09:24
5301,B,0.092,0.475,2021-08-07 18:26:31
9319,B,0.167,0.514,2023-06-16 04:27:47
9057,A,0.082,0.689,2019-12-24 10:51:46
8341,A,0.163,0.245,2019-10-24 16:29:19
4792,B,0.301,0.281,2023-10-20 02:27:11
3022,A,0.324,0.227,2023-08-07 02:40:37
4841,A,0.075,0.456,2023-08-29 19:43:42
3657,A,0.062,0.449,2018-01-06 15:40:43
5944,A,0.148,0.574,2024-03-24 04:15:08
2336,A,0.256,0.502,2020-02-28 16:49:33
401,A,0.145,0.522,2022-03-16 06:04:27
5522,A,0.223,0.32,2021-12-03 07:13:24
5769,A,0.211,0.477,2019-04-09 12:00:44
4383,B,0.19,0.205,2024-04-07 18:42:51
8152,B,0.334,0.464,2020-01-05 01:01:10
5223,B,0.094,0.261,2023-10-10 02:14:19
9347,B,0.314,0.392,2022-04-30 20:37:26
7103,B,0.166,0.599,2020-04-09 03:45:45
5493,A,0.109,0.625,2020-07-05 05:41:45
3931,A,0.126,0.61,2019-09-05 13:24:20
3110,B,0.261,0.556,2018-12-16 14:01:04
2943,A,0.279,0.411,2022-04-01 13:55:59
581,B,0.152,0.644,2023-06-25 19:08:19
2739,A,0.278,0.473,2021-12-25 01:27:07
3880,B,0.165,0.231,2023-07-07 17:05:52
2321,A,0.075,0.509,2023-01-11 14:51:37
9965,A,0.158,0.326,2023-06-24 04:05:03
3631,B,0.154,0.415,2021-05-26 06:16:43
7235,B,0.13,0.363,2018-07-18 20:28:12
7592,B,0.141,0.3,2019-01-14 01:32:15
4910,B,0.095,0.348,2024-03-24 15:52:09
8013,A,0.334,0.358,2018-08-13 01:00:11
7195,B,0.064,0.47,2023-05-31 00:33:08
7818,B,0.21,0.617,2018-03-07 14:53:01
2513,A,0.271,0.54,2020-04-03 14:43:24
4200,B,0.12,0.322,2018-01-29 07:41:05
5487,B,0.25,0.395,2022-04-23 12:46:19
1214,B,0.189,0.607,2019-03-11 14:29:51
1044,A,0.32,0.49,2021-05-30 14:03:33
7699,B,0.314,0.592,2023-12-14 08:45:33
8897,A,0.331,0.666,2018-12-30 18:43:31
7402,A,0.35,0.48,2021-12-26 00:14:37
6532,A,0.25,0.699,2022-02-03 12:56:58
5790,A,0.257,0.526,2019-08-13 15:25:19
8505,A,0.112,0.478,2021-09-14 15:37:00
8646,A,0.165,0.472,2021-12-10 10:48:28
5836,A,0.076,0.532,2023-03-11 12:49:22
2588,B,0.24,0.327,2022-07-24 21:17:30
8737,A,0.269,0.35,2022-06-03 08:30:15
3349,A,0.16,0.527,2024-06-06 21:28:54
5680,A,0.25,0.633,2020-03-27 11:26:57
345,B,0.274,0.576,2019-04-18 05:40:07
8024,A,0.235,0.563,2024-04-29 12:25:43
6467,A,0.282,0.699,2018-10-07 17:25:32
920,A,0.334,0.581,2024-05-31 22:23:01
4904,B,0.262,0.594,2019-09-29 23:31:29
1223,B,0.32,0.62,2018-08-03 00:23:49
2265,A,0.317,0.542,2024-09-21 20:22:03
6702,B,0.056,0.699,2021-11-26 09:21:14
7163,A,0.317,0.574,2024-12-30 21:05:09
3828,B,0.101,0.623,2024-10-26 09:39:46
1767,B,0.058,0.289,2018-01-25 17:09:06
9116,A,0.32,0.67,2021-06-09 23:29:48
2381,B,0.07,0.336,2021-06-09 18:20:05
2208,B,0.153,0.692,2018-04-09 16:48:44
2385,A,0.109,0.517,2024-11-10 05:53:43
9772,A,0.212,0.212,2018-04-27 18:58:33
1598,B,0.062,0.586,2022-01-05 12:43:31
9361,A,0.181,0.489,2022-08-05 10:27:00
2834,A,0.313,0.2,2022-10-13 02:56:53
7819,B,0.236,0.477,2020-07-11 19:52:56
4929,B,0.336,0.283,2022-05-24 10:13:42
7630,A,0.051,0.273,2021-05-18 02:04:27
3748,B,0.161,0.68,2021-08-01 13:40:29
3073,B,0.322,0.369,2022-08-09 12:48:50
535,A,0.314,0.501,2022-11-16 06:26:15
5043,B,0.069,0.278,2020-02-24 15:24:49
8992,A,0.312,0.445,2020-03-16 08:01:37
2551,B,0.198,0.411,2023-01-21 17:47:50
845,A,0.32,0.388,2018-07-02 10:23:15
5225,B,0.334,0.566,2018-06-15 06:43:53
231,A,0.173,0.571,2023-01-03 02:41:12
305,B,0.071,0.212,2018-09-02 02:13:18
7532,A,0.195,0.325,2018-12-03 21:07:41
7326,B,0.078,0.623,2023-06-24 08:39:16
257,B,0.287,0.671,2020-02-27 19:54:44
683,B,0.213,0.599,2022-09-17 03:46:32
2145,A,0.266,0.599,2022-09-16 01:31:47
8195,B,0.099,0.441,2018-03-26 00:26:43
759,B,0.122,0.313,2021-10-06 01:52:46
3748,A,0.227,0.341,2023-01-12 19:08:18
1781,A,0.182,0.524,2021-09-15 19:04:13
7713,B,0.162,0.488,2023-10-01 05:30:56
6596,A,0.186,0.555,2023-04-28 18:24:41
5032,A,0.326,0.677,2023-06-12 11:21:47
1224,A,0.104,0.396,2022-02-14 15:31:46
627,A,0.112,0.286,2024-08-30 09:05:00
7960,B,0.322,0.489,2022-10-25 14:00:15
7832,B,0.129,0.635,2024-07-12 06:40:08
7146,B,0.123,0.362,2021-02-25 09:30:28
139,A,0.189,0.596,2019-01-18 06:13:52
447,B,0.223,0.246,2020-12-29 09:25:01
6129,B,0.257,0.385,2021-12-08 07:19:11
4383,B,0.17,0.389,2022-05-19 01:44:01
8994,A,0.317,0.488,2019-08-30 07:24:29
9725,A,0.177,0.436,2019-07-07 14:25:47
9590,A,0.233,0.262,2022-02-15 16:06:03
3600,A,0.31,0.243,2022-06-03 08:20:37
1665,A,0.056,0.246,2020-08-26 10:16:48
5981,B,0.275,0.68,2023-09-12 14:57:29
5905,A,0.126,0.501,2019-11-26 03:34:31
1247,B,0.2,0.307,2019-09-02 15:53:57
7666,B,0.168,0.301,2020-07-31 20:48:46
1212,B,0.346,0.303,2022-03-30 02:18:13
7997,B,0.231,0.521,2024-02-23 05:29:08
9481,A,0.053,0.377,2021-06-03 16:35:48
8960,B,0.145,0.652,2021-12-27 17:14:07
8252,B,0.256,0.451,2022-12-13 01:50:05
562,A,0.078,0.574,2022-11-14 14:00:35
1035,A,0.102,0.367,2021-08-29 23:24:21
4607,B,0.062,0.632,2023-12-20 19:02:53
5721,B,0.057,0.486,2022-04-30 12:28:39
6545,B,0.162,0.667,2024-10-31 19:40:13
8896,A,0.208,0.267,2019-07-08 09:19:34
4249,A,0.318,0.534,2021-12-09 09:14:03
4303,B,0.085,0.392,2019-07-02 22:16:54
9388,A,0.19,0.387,2021-12-11 08:39:47
6389,B,0.153,0.347,2019-10-26 11:14:34
5919,B,0.09,0.447,2021-05-01 03:15:48
8820,A,0.131,0.387,2018-05-29 03:33:13
990,B,0.274,0.432,2018-05-08 18:05:30
3456,B,0.243,0.317,2020-08-09 01:28:51
2983,A,0.307,0.507,2022-03-04 17:56:45
2055,B,0.174,0.564,2020-03-16 14:43:50
8620,B,0.25,0.687,2022-05-26 18:39:44
6903,A,0.235,0.25,2018-03-12 01:34:58
1134,B,0.102,0.563,2023-12-16 23:08:05
8647,B,0.235,0.44,2021-12-06 09:17:30
6816,B,0.226,0.572,2018-05-03 17:30:12
4364,A,0.126,0.333,2018-01-01 01:00:46
8185,A,0.07,0.334,2018-11-07 15:23:49
9700,A,0.077,0.282,2021-11-20 23:38:44
559,A,0.241,0.235,2023-07-13 09:16:16
6528,A,0.285,0.247,2024-10-03 21:38:47
5321,A,0.229,0.51,2024-10-21 04:11:51
9562,B,0.121,0.662,2020-04-22 05:05:58
5622,B,0.219,0.263,2023-04-27 02:07:25
3733,B,0.186,0.404,2021-10-10 06:56:04
1227,A,0.252,0.648,2023-01-20 01:42:38
4925,B,0.164,0.579,2019-02-17 09:54:01
5779,A,0.112,0.261,2022-03-24 20:39:17
4985,B,0.107,0.262,2020-01-22 21:06:00
331,A,0.067,0.439,2022-02-16 13:17:56
5887,B,0.053,0.291,2021-08-02 16:55:01
7503,B,0.077,0.651,2018-02-18 11:30:29
2756,B,0.204,0.247,2024-11-13 15:09:51
5573,B,0.229,0.345,2020-05-18 09:38:01
5281,B,0.282,0.399,2018-12-06 14:23:02
2516,A,0.215,0.61,2022-10-01 10:27:02
2088,B,0.277,0.55,2020-06-15 04:22:30
5857,A,0.171,0.559,2019-05-26 16:02:52
883,A,0.074,0.235,2018-05-09 11:11:57
184,B,0.099,0.681,2019-11-10 12:39:27
1672,B,0.158,0.373,2018-07-03 21:02:46
4384,B,0.087,0.603,2022-12-02 23:00:44
1372,B,0.089,0.217,2020-06-17 01:47:20
9551,B,0.27,0.648,2018-11-25 02:40:58
6924,B,0.255,0.606,2021-01-09 06:15:28
928,B,0.162,0.343,2021-03-16 18:54:01
616,B,0.144,0.493,2018-06-30 03:09:21
6998,A,0.301,0.409,2019-03-25 14:30:14
4308,B,0.244,0.607,2021-10-09 03:35:02
568,B,0.112,0.416,2020-03-19 02:40:43
9057,A,0.267,0.507,2020-06-02 11:11:43
5782,B,0.285,0.236,2024-06-13 04:03:30
1861,B,0.305,0.222,2022-08-17 04:55:59
4826,A,0.336,0.672,2018-05-05 09:38:43
6981,A,0.216,0.333,2018-09-12 14:23:13
1456,A,0.216,0.471,2020-09-01 07:14:59
4694,A,0.096,0.323,2024-02-14 14:41:27
3263,A,0.329,0.377,2024-08-06 00:18:29
3754,B,0.152,0.458,2022-10-24 07:17:57
6368,B,0.292,0.636,2022-01-29 12:51:16
3475,A,0.245,0.573,2021-12-06 20:45:11
1702,A,0.105,0.27,2021-07-17 05:15:08
8077,B,0.299,0.245,2021-08-29 18:04:31
755,B,0.301,0.602,2022-08-03 14:52:17
1608,A,0.267,0.699,2022-07-03 06:36:24
2188,A,0.136,0.347,2020-08-11 06:31:37
7454,A,0.248,0.428,2022-04-23 08:13:33
9609,A,0.099,0.218,2024-12-08 05:13:38
5460,A,0.056,0.259,2021-05-08 01:53:17
2441,A,0.148,0.661,2020-07-16 13:29:38
7368,A,0.261,0.37,2021-04-29 06:43:13
2455,B,0.346,0.201,2024-02-26 07:37:21
9943,A,0.097,0.248,2022-01-12 23:01:23
3505,A,0.154,0.469,2019-05-29 06:52:50
8547,A,0.082,0.355,2024-10-20 14:56:18
6610,A,0.161,0.627,2021-11-03 05:01:22
4419,A,0.052,0.375,2021-04-12 08:18:10
8424,B,0.343,0.555,2021-08-31 14:46:46
417,B,0.081,0.534,2018-07-06 05:32:42
7273,A,0.301,0.319,2022-01-28 04:12:55
728,B,0.211,0.505,2018-04-26 08:20:02
4049,A,0.336,0.312,2018-05-09 09:41:36
9337,B,0.129,0.273,2022-02-26 05:41:00
2134,B,0.262,0.626,2019-04-01 16:44:53
8098,B,0.287,0.217,2023-10-29 17:35:01
2488,A,0.052,0.273,2018-03-17 14:48:30
8022,B,0.131,0.459,2019-12-27 00:24:53
5022,B,0.093,0.474,2019-02-04 19:48:03
5236,B,0.347,0.3,2020-09-24 03:02:30
6396,B,0.057,0.456,2023-11-02 02:25:42
6079,B,0.135,0.633,2020-04-21 04:31:43
4909,B,0.062,0.201,2022-05-29 00:20:36
4949,B,0.172,0.459,2022-11-29 02:46:04
6647,B,0.197,0.35,2022-05-05 17:39:03
2744,B,0.261,0.28,2018-11-11 16:26:26
1834,B,0.273,0.553,2018-06-10 18:03:09
5462,A,0.34,0.433,2019-02-09 20:53:11
7253,B,0.274,0.324,2022-05-22 23:30:00
1651,A,0.31,0.218,2020-12-11 16:21:53
1569,B,0.16,0.374,2020-05-26 22:05:33
2114,A,0.105,0.433,2022-05-03 12:04:35
805,A,0.281,0.505,2019-10-05 22:55:54
3133,B,0.166,0.661,2023-07-24 06:51:18
9881,B,0.081,0.453,2023-01-28 13:15:17
2061,B,0.263,0.301,2018-10-31 20:06:10
6384,A,0.2,0.324,2018-06-28 03:15:07
8279,B,0.205,0.511,2024-08-28 05:50:02
214,A,0.071,0.661,2018-05-23 13:52:58
5841,B,0.143,0.271,2021-09-20 14:43:54
3216,B,0.102,0.264,2023-11-04 21:25:14
5119,A,0.259,0.422,2022-12-13 15:49:37
5786,B,0.261,0.357,2019-02-22 18:47:46
4632,B,0.283,0.475,2019-01-27 00:34:59
1264,B,0.311,0.694,2020-10-06 06:17:52
8555,B,0.319,0.518,2023-03-16 02:19:07
1280,B,0.334,0.504,2022-09-14 18:22:56
7651,A,0.313,0.534,2023-12-29 15:03:20
9578,A,0.22,0.482,2022-02-05 21:27:40
7409,B,0.2,0.698,2018-11-10 22:03:16
2186,A,0.232,0.664,2024-08-19 19:38:13
5877,A,0.35,0.535,2022-08-12 23:02:56
7883,B,0.22,0.644,2024-12-15 09:53:49
4569,B,0.135,0.631,2022-01-14 19:37:31
9887,A,0.113,0.3,2022-01-10 08:42:25
8716,B,0.107,0.569,2018-04-10 16:25:42
8179,B,0.257,0.471,2019-05-15 09:39:16
9949,A,0.292,0.591,2018-01-14 10:22:50
6924,A,0.2,0.344,2021-12-15 08:48:31
5177,A,0.306,0.399,2018-03-14 06:43:41
9104,B,0.186,0.354,2019-04-25 17:46:27
6581,B,0.35,0.363,2023-12-19 09:38:07
4211,B,0.182,0.581,2022-09-10 06:23:31
8720,B,0.182,0.579,2023-03-20 15:58:47
5651,B,0.132,0.436,2024-09-03 13:17:21
368,B,0.05,0.481,2020-08-10 19:22:01
1695,B,0.175,0.543,2020-01-27 02:26:24
3988,A,0.345,0.62,2019-04-21 00:56:07
2270,A,0.207,0.209,2023-05-19 06:17:01
8193,B,0.058,0.481,2023-08-17 21:18:01
9972,B,0.272,0.489,2019-09-08 22:05:35
1322,B,0.271,0.568,2024-07-15 23:04:38
9833,B,0.313,0.272,2022-02-28 21:29:55
3445,A,0.306,0.36,2023-02-17 00:13:32
3827,A,0.226,0.556,2018-10-08 12:23:42
9227,B,0.081,0.596,2024-08-22 22:25:37
2991,B,0.159,0.343,2020-07-20 13:10:27
8634,B,0.088,0.456,2019-10-27 02:03:43
6167,A,0.323,0.676,2020-06-13 10:56:04
4904,B,0.083,0.441,2023-08-01 14:47:48
2531,B,0.133,0.337,2021-03-05 09:31:36
5631,B,0.066,0.646,2023-12-08 00:29:02
4641,B,0.101,0.402,2020-09-14 03:14:02
3855,A,0.075,0.608,2018-02-02 23:16:01
9597,B,0.178,0.246,2018-04-19 01:27:04
3589,B,0.311,0.562,2022-09-21 18:46:08
4212,B,0.319,0.281,2020-08-27 15:08:47
1673,B,0.309,0.295,2018-02-24 00:28:17
6027,B,0.164,0.691,2020-09-23 12:08:44
1308,A,0.077,0.632,2018-05-08 23:16:28
6278,A,0.326,0.269,2023-06-10 13:08:46
4133,A,0.12,0.551,2022-05-26 02:44:40
6004,A,0.302,0.36,2021-09-04 17:23:47
9428,A,0.305,0.694,2018-04-29 12:53:53
276,A,0.066,0.338,2023-04-21 17:30:04
2222,A,0.283,0.42,2020-03-12 22:49:49
2136,A,0.192,0.232,2018-02-17 22:09:52
5569,A,0.051,0.355,2021-08-28 22:06:40
1048,A,0.21,0.282,2024-12-14 21:58:07
9523,A,0.107,0.37,2024-07-29 15:30:51
6727,A,0.066,0.655,2024-05-10 09:27:05
7278,B,0.152,0.297,2022-04-08 13:46:49
4102,B,0.309,0.582,2021-06-10 05:58:39
1782,B,0.116,0.466,2023-10-30 16:36:00
3939,A,0.082,0.344,2024-10-09 20:25:08
9549,B,0.081,0.418,2021-01-18 22:22:31
7180,B,0.069,0.451,2020-05-25 17:09:45
949,A,0.333,0.29,2018-11-28 16:19:47
3872,A,0.324,0.557,2023-09-15 23:15:20
8410,A,0.283,0.526,2024-02-07 17:58:55
7102,B,0.212,0.675,2021-08-23 00:05:44
7532,B,0.054,0.379,2019-12-28 18:01:41
4238,A,0.336,0.642,2019-08-08 08:55:37
5857,B,0.262,0.55,2019-07-10 14:34:01
6585,A,0.187,0.591,2020-12-01 08:02:52
3526,A,0.091,0.286,2021-01-22 08:55:30
8731,A,0.102,0.217,2018-06-06 01:51:56
9739,B,0.226,0.346,2018-05-23 09:37:58
221,B,0.1,0.255,2018-01-04 05:15:29
7341,B,0.092,0.202,2021-08-10 13:16:46
5798,B,0.171,0.558,2018-11-27 05:27:36
3243,A,0.287,0.33,2021-11-03 12:13:43
4515,B,0.16,0.239,2020-07-13 16:41:37
1229,B,0.213,0.206,2021-11-27 09:53:41
8851,B,0.287,0.515,2022-09-09 00:53:53
2482,B,0.326,0.243,2022-02-27 18:41:36
5261,B,0.307,0.498,2019-06-03 04:44:38
9289,A,0.347,0.262,2019-09-12 04:07:13
3347,B,0.242,0.497,2018-01-07 20:30:49
3148,A,0.051,0.446,2018-03-16 19:32:38
6588,B,0.187,0.511,2021-06-20 03:35:41
9333,B,0.182,0.227,2019-06-04 02:40:34
7748,A,0.31,0.491,2024-01-19 19:28:44
559,B,0.31,0.376,2023-01-13 00:04:27
3361,B,0.079,0.628,2022-03-10 13:28:13
2405,A,0.053,0.22,2019-10-27 07:38:34
7797,B,0.108,0.381,2020-05-31 01:19:49
6696,B,0.312,0.619,2021-07-15 11:00:40
4919,B,0.059,0.406,2021-08-04 00:22:53
6386,A,0.11,0.592,2019-09-23 03:06:49
9733,A,0.22,0.399,2021-05-06 00:12:40
8996,A,0.294,0.576,2023-05-10 14:06:27
615,B,0.159,0.392,2023-09-26 04:30:32
5791,A,0.275,0.413,2024-09-16 16:46:54
2777,B,0.247,0.501,2021-04-12 07:13:53
1001,A,0.128,0.614,2019-01-04 09:56:37
2077,A,0.149,0.315,2024-02-03 04:16:17
6555,A,0.235,0.346,2022-07-18 00:39:31
5004,B,0.195,0.44,2021-03-07 14:45:19
3295,B,0.159,0.513,2018-02-24 20:31:24
1911,B,0.127,0.31,2020-02-08 10:08:40
3612,A,0.236,0.276,2021-03-05 00:55:26
2616,A,0.229,0.536,2021-10-22 19:27:08
2061,A,0.054,0.662,2020-07-21 16:09:13
6164,B,0.283,0.203,2020-03-27 14:35:01
5996,B,0.31,0.259,2023-04-04 17:41:51
4677,A,0.1,0.419,2018-10-26 23:02:05
1762,B,0.051,0.34,2019-12-07 22:38:06
2090,B,0.298,0.618,2023-09-13 01:22:37
7852,B,0.102,0.236,2021-03-27 08:13:20
5308,A,0.157,0.512,2018-07-31 03:39:26
6398,A,0.077,0.349,2019-07-22 05:52:54
2516,B,0.256,0.619,2021-07-07 06:36:00
5407,B,0.254,0.695,2023-12-30 10:14:55
4663,A,0.178,0.274,2024-06-07 06:44:47
6722,A,0.076,0.474,2022-08-30 16:25:30
794,B,0.089,0.296,2022-09-05 22:37:29
2146,A,0.253,0.373,2019-06-20 23:03:33
3455,B,0.134,0.233,2024-02-28 09:06:01
9333,A,0.145,0.523,2022-02-07 15:14:36
3910,B,0.253,0.56,2019-12-07 14:48:05
126,B,0.227,0.297,2019-07-29 21:52:17
778,A,0.114,0.443,2018-08-11 04:22:25
8032,A,0.088,0.571,2019-06-04 21:28:05
8485,B,0.089,0.379,2021-04-28 16:40:48
3980,B,0.254,0.386,2024-10-19 11:41:02
5568,B,0.166,0.392,2022-10-13 14:22:59
2720,A,0.093,0.247,2023-10-19 18:09:22
9447,A,0.235,0.319,2019-04-07 22:51:07
1798,A,0.137,0.204,2019-09-19 01:15:54
3752,B,0.271,0.395,2022-11-29 11:16:44
629,A,0.205,0.467,2023-02-05 00:37:14
1543,A,0.235,0.461,2024-09-17 19:13:16
6979,A,0.255,0.582,2023-06-27 01:01:56
7952,A,0.083,0.649,2020-09-15 16:19:40
86,A,0.078,0.295,2019-12-26 16:38:06
6548,A,0.349,0.597,2022-06-18 19:09:21
8965,B,0.193,0.363,2020-11-02 02:40:56
2959,A,0.205,0.288,2024-04-04 12:04:08
7841,A,0.112,0.266,2018-04-01 23:30:37
4424,A,0.217,0.41,2022-05-02 05:19:17
9796,A,0.196,0.657,2022-07-30 07:43:25
649,B,0.281,0.471,2024-10-01 00:13:31
5827,A,0.073,0.543,2021-09-07 14:53:46
3177,A,0.126,0.512,2023-08-05 16:20:10
8464,A,0.18,0.555,2021-05-13 04:14:11
9964,A,0.139,0.311,2019-06-30 15:46:50
8178,B,0.343,0.698,2024-02-07 16:00:33
7972,B,0.305,0.562,2019-09-03 09:29:43
2391,A,0.26,0.529,2021-04-06 13:05:49
8282,B,0.32,0.501,2022-01-16 01:59:54
9343,A,0.202,0.313,2018-08-11 10:00:02
5664,B,0.129,0.619,2022-02-22 05:28:29
5257,B,0.221,0.547,2024-07-08 22:07:37
4968,B,0.275,0.645,2020-10-04 07:44:42
2776,B,0.261,0.69,2021-01-20 23:04:43
6518,A,0.188,0.545,2021-11-06 18:41:22
7479,B,0.314,0.41,2020-05-05 16:16:21
8743,B,0.204,0.251,2018-01-27 23:22:16
2783,A,0.152,0.547,2024-11-18 00:11:34
1468,B,0.298,0.229,2023-01-25 08:55:21
8292,A,0.169,0.284,2020-07-16 02:27:51
9244,A,0.255,0.24,2018-01-09 22:24:18
208,B,0.052,0.278,2022-03-20 18:04:54
8732,B,0.253,0.641,2024-05-22 19:06:47
2900,A,0.295,0.495,2022-09-03 18:58:38
8342,B,0.264,0.284,2021-01-10 18:37:16
3220,B,0.142,0.573,2024-04-28 15:49:40
5269,A,0.186,0.613,2019-05-17 00:49:41
2349,B,0.171,0.203,2018-07-01 23:46:23
2866,A,0.201,0.604,2024-01-07 17:51:09
2851,B,0.052,0.37,2023-04-10 08:47:18
7513,B,0.32,0.376,2021-08-02 02:00:32
9027,B,0.083,0.464,2020-10-20 01:37:04
6461,B,0.242,0.615,2024-04-05 01:07:37
5703,A,0.074,0.608,2024-04-28 21:43:21
6769,B,0.214,0.361,2022-08-08 15:36:42
8846,A,0.282,0.305,2018-04-29 19:22:24
4740,B,0.236,0.515,2021-06-18 11:04:30
8889,B,0.065,0.203,2020-07-12 17:50:05
5555,A,0.095,0.566,2022-11-28 10:16:25
533,B,0.245,0.332,2023-05-02 21:02:43
5660,B,0.16,0.295,2022-12-31 08:49:36
5311,A,0.128,0.595,2020-05-05 02:20:32
3495,B,0.178,0.564,2020-02-09 06:16:42
2337,A,0.202,0.36,2021-02-01 14:15:41
8118,B,0.081,0.668,2022-10-12 03:09:54
1160,A,0.101,0.67,2022-11-20 03:58:02
6218,B,0.258,0.54,2020-12-18 12:01:23
7479,B,0.173,0.264,2023-12-04 05:10:18
8021,A,0.283,0.242,2018-05-16 00:30:01
9074,B,0.219,0.267,2018-07-21 14:31:15
8909,B,0.33,0.367,2023-06-10 16:16:43
8579,B,0.057,0.202,2021-10-08 16:34:49
1170,A,0.231,0.331,2020-10-05 12:48:11
6679,A,0.281,0.291,2018-04-26 04:34:30
5433,B,0.34,0.534,2019-11-30 06:38:45
6088,A,0.133,0.267,2024-04-20 07:56:05
8392,B,0.151,0.304,2024-09-03 04:13:33
619,A,0.226,0.632,2022-11-04 22:17:41
2761,A,0.349,0.263,2019-04-09 13:12:54
900,A,0.288,0.443,2018-07-02 04:17:18
183,B,0.12,0.566,2023-03-27 23:18:18
3671,A,0.234,0.334,2021-03-19 16:42:15
6011,A,0.221,0.397,2020-10-23 12:47:58
4599,B,0.222,0.601,2018-10-01 12:40:35
773,B,0.171,0.479,2019-07-08 01:26:36
1184,B,0.116,0.615,2023-03-22 15:34:10
6181,B,0.175,0.361,2019-06-17 11:54:51
2507,B,0.273,0.369,2022-06-15 12:16:47
259,B,0.304,0.469,2023-06-10 01:09:25
1523,B,0.314,0.381,2024-09-28 21:24:02
9060,B,0.216,0.512,2023-07-16 12:43:15
5755,A,0.155,0.467,2018-10-18 08:35:09
2866,A,0.21,0.233,2018-05-18 03:16:42
1369,A,0.29,0.384,2024-08-18 21:43:26
8671,B,0.22,0.48,2022-09-09 03:11:26
4857,B,0.122,0.597,2023-05-31 11:13:01
2349,A,0.198,0.623,2019-05-08 20:53:54
7343,B,0.142,0.483,2018-08-16 13:48:11
2343,B,0.34,0.578,2022-09-18 05:17:10
1991,B,0.193,0.57,2018-03-04 11:12:29
2602,A,0.157,0.632,2023-08-12 00:51:17
7204,A,0.068,0.661,2019-11-23 21:47:52
5836,B,0.236,0.661,2020-03-03 00:21:58
